x,y,r,mu
-194.0869179077347,367.60835627525154,8.0,0.2
-68.67298258711483,286.5353339634912,6.0,0.1
56.7027205739862,202.1063203092432,8.0,0.1
184.39267720059507,124.6975756750517,7.0,0.25
310.7515144546619,45.32799429824175,6.0,0.2
438.35797070292176,-35.55113276059005,8.0,0.1
507.8336942897352,-151.82456203266668,7.0,0.2
542.7741593469001,-288.71282168548987,7.0,0.2
536.7996422233989,-427.440407055135,7.0,0.25
400.2232594411165,-469.0384439175685,6.0,0.4
263.4778623266928,-409.08397343610267,6.0,0.1
138.70088007529807,-327.47063944968545,4.0,0.45
148.53628775615505,-208.7138205628552,7.0,0.3
286.8501801514491,-245.3970511389581,5.0,0.4
416.9513811403145,-309.58138190621924,5.0,0.4
404.91827553284514,-176.12581232421005,7.0,0.2
315.083218661802,-57.56938321568755,5.0,0.35
182.18782444306964,-21.691013804561745,5.0,0.25
60.45088004493354,-106.66269508608332,5.0,0.1
-83.88896390854487,-141.45112255050716,9.0,0.3
-186.0605190593313,-38.224819164186826,5.0,0.25
-246.7673685504856,98.06370159047512,5.0,0.2
-311.32596029223976,232.60294275921805,8.0,0.35
-401.8148459145846,332.2779662357851,8.0,0.15
-405.1412156565042,190.2047441272261,7.0,0.25
-481.18818237355936,109.52520621031798,5.0,0.1
-575.6181262248294,224.7952983763638,6.0,0.45
-527.471596463801,357.9932882611129,4.0,0.2
-463.53154090071416,480.9722152867107,9.0,0.15
-323.3503570857327,453.0807261316192,7.0,0.25
